"FIPS","State","County","MentalHealthDays","Year"
"17153","Illinois","Pulaski",NA,2010
"17155","Illinois","Putnam",NA,2010
"17157","Illinois","Randolph",2.26,2010
"17159","Illinois","Richland",4.41,2010
"17161","Illinois","Rock Island",2.96,2010
"17163","Illinois","St. Clair",3.55,2010
"17165","Illinois","Saline",3.82,2010
"17167","Illinois","Sangamon",3.12,2010
"17169","Illinois","Schuyler",NA,2010
"17171","Illinois","Scott",NA,2010
"17173","Illinois","Shelby",1.9,2010
"17175","Illinois","Stark",NA,2010
"17177","Illinois","Stephenson",1.45,2010
"17179","Illinois","Tazewell",3.1,2010
"17181","Illinois","Union",2.09,2010
"17183","Illinois","Vermilion",4.48,2010
"17185","Illinois","Wabash",NA,2010
"17187","Illinois","Warren",3.07,2010
"17189","Illinois","Washington",1.23,2010
"17191","Illinois","Wayne",2.1,2010
"17193","Illinois","White",2,2010
"17195","Illinois","Whiteside",2.47,2010
"17197","Illinois","Will",3.29,2010
"17199","Illinois","Williamson",3.38,2010
"17201","Illinois","Winnebago",3.66,2010
"17203","Illinois","Woodford",1.78,2010
"18001","Indiana","Adams",2.88,2010
"18003","Indiana","Allen",3.15,2010
"18005","Indiana","Bartholomew",3.29,2010
"18007","Indiana","Benton",2.54,2010
"18009","Indiana","Blackford",2.98,2010
"18011","Indiana","Boone",2.3,2010
"18013","Indiana","Brown",3.23,2010
"18015","Indiana","Carroll",3.36,2010
"18017","Indiana","Cass",3.19,2010
"18019","Indiana","Clark",4.71,2010
"18021","Indiana","Clay",3.18,2010
"18023","Indiana","Clinton",3.31,2010
"18025","Indiana","Crawford",2.55,2010
"18027","Indiana","Daviess",3.33,2010
"18029","Indiana","Dearborn",2.75,2010
"18031","Indiana","Decatur",3.32,2010
"18033","Indiana","DeKalb",3.45,2010
"18035","Indiana","Delaware",4.36,2010
"18037","Indiana","Dubois",1.5,2010
"18039","Indiana","Elkhart",3.13,2010
"18041","Indiana","Fayette",6.65,2010
"18043","Indiana","Floyd",3.6,2010
"18045","Indiana","Fountain",3.1,2010
"18047","Indiana","Franklin",2.46,2010
"18049","Indiana","Fulton",3.28,2010
"18051","Indiana","Gibson",3.27,2010
"18053","Indiana","Grant",3.77,2010
"18055","Indiana","Greene",4.22,2010
"18057","Indiana","Hamilton",2.5,2010
"18059","Indiana","Hancock",3.33,2010
"18061","Indiana","Harrison",3.54,2010
"18063","Indiana","Hendricks",3.14,2010
"18065","Indiana","Henry",3.43,2010
"18067","Indiana","Howard",3.48,2010
"18069","Indiana","Huntington",4.1,2010
"18071","Indiana","Jackson",3.4,2010
"18073","Indiana","Jasper",4.13,2010
"18075","Indiana","Jay",3.13,2010
"18077","Indiana","Jefferson",5.27,2010
"18079","Indiana","Jennings",5.33,2010
"18081","Indiana","Johnson",3.75,2010
"18083","Indiana","Knox",3.89,2010
"18085","Indiana","Kosciusko",3.29,2010
"18087","Indiana","LaGrange",3.23,2010
"18089","Indiana","Lake",3.47,2010
"18091","Indiana","LaPorte",3.69,2010
"18093","Indiana","Lawrence",4.37,2010
"18095","Indiana","Madison",5.05,2010
"18097","Indiana","Marion",3.77,2010
"18099","Indiana","Marshall",2.49,2010
"18101","Indiana","Martin",2.96,2010
"18103","Indiana","Miami",3.93,2010
"18105","Indiana","Monroe",4.14,2010
"18107","Indiana","Montgomery",4.16,2010
"18109","Indiana","Morgan",3.71,2010
"18111","Indiana","Newton",2.74,2010
"18113","Indiana","Noble",2.72,2010
"18115","Indiana","Ohio",NA,2010
"18117","Indiana","Orange",4.56,2010
"18119","Indiana","Owen",3.07,2010
"18121","Indiana","Parke",3.15,2010
"18123","Indiana","Perry",4.2,2010
"18125","Indiana","Pike",3.46,2010
"18127","Indiana","Porter",3.6,2010
"18129","Indiana","Posey",2.48,2010
"18131","Indiana","Pulaski",3.32,2010
"18133","Indiana","Putnam",2.6,2010
"18135","Indiana","Randolph",2.93,2010
"18137","Indiana","Ripley",2.77,2010
"18139","Indiana","Rush",3.91,2010
"18141","Indiana","St. Joseph",3.6,2010
"18143","Indiana","Scott",5.4,2010
"18145","Indiana","Shelby",3.73,2010
"18147","Indiana","Spencer",2.93,2010
"18149","Indiana","Starke",5.88,2010
"18151","Indiana","Steuben",4.64,2010
"18153","Indiana","Sullivan",3.84,2010
"18155","Indiana","Switzerland",6.01,2010
"18157","Indiana","Tippecanoe",3.69,2010
"18159","Indiana","Tipton",2.4,2010
"18161","Indiana","Union",3.94,2010
"18163","Indiana","Vanderburgh",4.24,2010
"18165","Indiana","Vermillion",4.39,2010
"18167","Indiana","Vigo",4.67,2010
"18169","Indiana","Wabash",2.49,2010
"18171","Indiana","Warren",2.48,2010
"18173","Indiana","Warrick",3.41,2010
"18175","Indiana","Washington",3.97,2010
"18177","Indiana","Wayne",4.71,2010
"18179","Indiana","Wells",2.94,2010
"18181","Indiana","White",2.71,2010
"18183","Indiana","Whitley",2.35,2010
"19001","Iowa","Adair",1.78,2010
"19003","Iowa","Adams",2.33,2010
"19005","Iowa","Allamakee",2.02,2010
"19007","Iowa","Appanoose",3.84,2010
"19009","Iowa","Audubon",1.02,2010
"19011","Iowa","Benton",1.98,2010
"19013","Iowa","Black Hawk",3.03,2010
"19015","Iowa","Boone",3.42,2010
"19017","Iowa","Bremer",1.69,2010
"19019","Iowa","Buchanan",2.17,2010
"19021","Iowa","Buena Vista",2.13,2010
"19023","Iowa","Butler",2.61,2010
"19025","Iowa","Calhoun",2.45,2010
"19027","Iowa","Carroll",3.12,2010
"19029","Iowa","Cass",2.79,2010
"19031","Iowa","Cedar",1.91,2010
"19033","Iowa","Cerro Gordo",3.02,2010
"19035","Iowa","Cherokee",1.71,2010
"19037","Iowa","Chickasaw",2.25,2010
"19039","Iowa","Clarke",1.6,2010
"19041","Iowa","Clay",2.22,2010
"19043","Iowa","Clayton",3.06,2010
"19045","Iowa","Clinton",3.56,2010
"19047","Iowa","Crawford",2.58,2010
"19049","Iowa","Dallas",2.75,2010
"19051","Iowa","Davis",2.66,2010
"19053","Iowa","Decatur",2.7,2010
"19055","Iowa","Delaware",1.7,2010
"19057","Iowa","Des Moines",2.33,2010
"19059","Iowa","Dickinson",1.81,2010
"19061","Iowa","Dubuque",1.93,2010
"19063","Iowa","Emmet",1.68,2010
"19065","Iowa","Fayette",3.04,2010
"19067","Iowa","Floyd",3.71,2010
"19069","Iowa","Franklin",2.96,2010
"19071","Iowa","Fremont",3.39,2010
"19073","Iowa","Greene",2.02,2010
"19075","Iowa","Grundy",1.68,2010
"19077","Iowa","Guthrie",1.76,2010
"19079","Iowa","Hamilton",2.48,2010
"19081","Iowa","Hancock",2.98,2010
"19083","Iowa","Hardin",3.45,2010
"19085","Iowa","Harrison",2.92,2010
"19087","Iowa","Henry",2.98,2010
"19089","Iowa","Howard",0.86,2010
"19091","Iowa","Humboldt",1.6,2010
"19093","Iowa","Ida",4.25,2010
"19095","Iowa","Iowa",2.67,2010
"19097","Iowa","Jackson",2.98,2010
"19099","Iowa","Jasper",2.73,2010
"19101","Iowa","Jefferson",2.09,2010
"19103","Iowa","Johnson",2.52,2010
"19105","Iowa","Jones",3.25,2010
"19107","Iowa","Keokuk",2.71,2010
"19109","Iowa","Kossuth",3.45,2010
"19111","Iowa","Lee",3.13,2010
"19113","Iowa","Linn",2.85,2010
"19115","Iowa","Louisa",4.85,2010
"19117","Iowa","Lucas",2.6,2010
"19119","Iowa","Lyon",1.4,2010
"19121","Iowa","Madison",3.38,2010
"19123","Iowa","Mahaska",2.63,2010
"19125","Iowa","Marion",1.87,2010
"19127","Iowa","Marshall",2.66,2010
"19129","Iowa","Mills",3.01,2010
"19131","Iowa","Mitchell",2.06,2010
"19133","Iowa","Monona",0.82,2010
"19135","Iowa","Monroe",3.7,2010
"19137","Iowa","Montgomery",4.42,2010
"19139","Iowa","Muscatine",3.39,2010
"19141","Iowa","O'Brien",1.87,2010
"19143","Iowa","Osceola",3.01,2010
"19145","Iowa","Page",3.15,2010
"19147","Iowa","Palo Alto",1.32,2010
"19149","Iowa","Plymouth",2.02,2010
"19151","Iowa","Pocahontas",1.37,2010
"19153","Iowa","Polk",2.88,2010
"19155","Iowa","Pottawattamie",3.52,2010
"19157","Iowa","Poweshiek",2.5,2010
"19159","Iowa","Ringgold",1.62,2010
"19161","Iowa","Sac",2.42,2010
"19163","Iowa","Scott",2.84,2010
"19165","Iowa","Shelby",2.61,2010
"19167","Iowa","Sioux",1.82,2010
"19169","Iowa","Story",2.11,2010
"19171","Iowa","Tama",2.22,2010
"19173","Iowa","Taylor",2.9,2010
"19175","Iowa","Union",1.6,2010
"19177","Iowa","Van Buren",1.96,2010
"19179","Iowa","Wapello",2.81,2010
"19181","Iowa","Warren",2.97,2010
"19183","Iowa","Washington",4.43,2010
"19185","Iowa","Wayne",2.5,2010
"19187","Iowa","Webster",2,2010
"19189","Iowa","Winnebago",1.95,2010
"19191","Iowa","Winneshiek",1.72,2010
"19193","Iowa","Woodbury",2.59,2010
"19195","Iowa","Worth",2.38,2010
"19197","Iowa","Wright",2.87,2010
"20001","Kansas","Allen",2.99,2010
"20003","Kansas","Anderson",3.27,2010
"20005","Kansas","Atchison",2.94,2010
"20007","Kansas","Barber",1.82,2010
"20009","Kansas","Barton",2.84,2010
"20011","Kansas","Bourbon",3.23,2010
"20013","Kansas","Brown",2.32,2010
"20015","Kansas","Butler",3.03,2010
"20017","Kansas","Chase",0.6,2010
"20019","Kansas","Chautauqua",3.43,2010
"20021","Kansas","Cherokee",3.35,2010
"20023","Kansas","Cheyenne",2.26,2010
"20025","Kansas","Clark",3.5,2010
"20027","Kansas","Clay",2.58,2010
"20029","Kansas","Cloud",2.34,2010
"20031","Kansas","Coffey",2.12,2010
"20033","Kansas","Comanche",2.7,2010
"20035","Kansas","Cowley",2.97,2010
"20037","Kansas","Crawford",3.52,2010
"20039","Kansas","Decatur",1.98,2010
"20041","Kansas","Dickinson",3.17,2010
"20043","Kansas","Doniphan",2.69,2010
"20045","Kansas","Douglas",2.89,2010
"20047","Kansas","Edwards",2.08,2010
"20049","Kansas","Elk",2.78,2010
"20051","Kansas","Ellis",2.14,2010
"20053","Kansas","Ellsworth",2.84,2010
"20055","Kansas","Finney",2.55,2010
"20057","Kansas","Ford",1.92,2010
"20059","Kansas","Franklin",2.58,2010
"20061","Kansas","Geary",2.58,2010
"20063","Kansas","Gove",3.55,2010
"20065","Kansas","Graham",3.09,2010
"20067","Kansas","Grant",2.38,2010
"20069","Kansas","Gray",1.26,2010
"20071","Kansas","Greeley",NA,2010
"20073","Kansas","Greenwood",2.57,2010
"20075","Kansas","Hamilton",2.91,2010
"20077","Kansas","Harper",2.27,2010
"20079","Kansas","Harvey",2.24,2010
"20081","Kansas","Haskell",1.49,2010
"20083","Kansas","Hodgeman",1.99,2010
"20085","Kansas","Jackson",2.42,2010
"20087","Kansas","Jefferson",2.61,2010
"20089","Kansas","Jewell",3.01,2010
"20091","Kansas","Johnson",2.34,2010
"20093","Kansas","Kearny",3.15,2010
"20095","Kansas","Kingman",2.29,2010
"20097","Kansas","Kiowa",1.53,2010
"20099","Kansas","Labette",2.8,2010
"20101","Kansas","Lane",2.73,2010
"20103","Kansas","Leavenworth",2.27,2010
"20105","Kansas","Lincoln",2.8,2010
"20107","Kansas","Linn",2.65,2010
"20109","Kansas","Logan",2.63,2010
"20111","Kansas","Lyon",2.76,2010
"20113","Kansas","McPherson",2.08,2010
"20115","Kansas","Marion",2.83,2010
"20117","Kansas","Marshall",2.8,2010
"20119","Kansas","Meade",3.45,2010
"20121","Kansas","Miami",2.38,2010
"20123","Kansas","Mitchell",1.43,2010
"20125","Kansas","Montgomery",3.47,2010
"20127","Kansas","Morris",3.63,2010
"20129","Kansas","Morton",4.05,2010
"20131","Kansas","Nemaha",1.68,2010
"20133","Kansas","Neosho",3.15,2010
"20135","Kansas","Ness",2.04,2010
"20137","Kansas","Norton",3.09,2010
"20139","Kansas","Osage",3.11,2010
"20141","Kansas","Osborne",3.57,2010
"20143","Kansas","Ottawa",2.33,2010
"20145","Kansas","Pawnee",3.15,2010
"20147","Kansas","Phillips",3.09,2010
"20149","Kansas","Pottawatomie",3.06,2010
"20151","Kansas","Pratt",2.45,2010
"20153","Kansas","Rawlins",3.7,2010
"20155","Kansas","Reno",2.65,2010
"20157","Kansas","Republic",1.86,2010
"20159","Kansas","Rice",3.47,2010
"20161","Kansas","Riley",2.76,2010
"20163","Kansas","Rooks",2.68,2010
"20165","Kansas","Rush",3.4,2010
"20167","Kansas","Russell",2.49,2010
"20169","Kansas","Saline",3.33,2010
"20171","Kansas","Scott",1.58,2010
"20173","Kansas","Sedgwick",3.11,2010
"20175","Kansas","Seward",1.72,2010
"20177","Kansas","Shawnee",2.91,2010
"20179","Kansas","Sheridan",0.44,2010
"20181","Kansas","Sherman",1.41,2010
"20183","Kansas","Smith",1.93,2010
"20185","Kansas","Stafford",3.71,2010
"20187","Kansas","Stanton",NA,2010
"20189","Kansas","Stevens",2.77,2010
"20191","Kansas","Sumner",3.22,2010
"20193","Kansas","Thomas",2.15,2010
"20195","Kansas","Trego",2.55,2010
"20197","Kansas","Wabaunsee",3.04,2010
"20199","Kansas","Wallace",NA,2010
"20201","Kansas","Washington",1.92,2010
"20203","Kansas","Wichita",4.57,2010
"20205","Kansas","Wilson",3.35,2010
"20207","Kansas","Woodson",5.16,2010
"20209","Kansas","Wyandotte",3.6,2010
"21001","Kentucky","Adair",5.03,2010
"21003","Kentucky","Allen",6.06,2010
"21005","Kentucky","Anderson",3.31,2010
"21007","Kentucky","Ballard",5.17,2010
"21009","Kentucky","Barren",3.78,2010
"21011","Kentucky","Bath",4.45,2010
"21013","Kentucky","Bell",6.38,2010
"21015","Kentucky","Boone",3.8,2010
"21017","Kentucky","Bourbon",4.61,2010
"21019","Kentucky","Boyd",5.11,2010
"21021","Kentucky","Boyle",4.69,2010
"21023","Kentucky","Bracken",4.43,2010
"21025","Kentucky","Breathitt",4.56,2010
"21027","Kentucky","Breckinridge",4.11,2010
"21029","Kentucky","Bullitt",4.61,2010
"21031","Kentucky","Butler",3.79,2010
"21033","Kentucky","Caldwell",6.08,2010
"21035","Kentucky","Calloway",3.34,2010
"21037","Kentucky","Campbell",4.2,2010
"21039","Kentucky","Carlisle",5.26,2010
"21041","Kentucky","Carroll",3.87,2010
"21043","Kentucky","Carter",5.58,2010
"21045","Kentucky","Casey",5.05,2010
"21047","Kentucky","Christian",4.26,2010
"21049","Kentucky","Clark",4.92,2010
"21051","Kentucky","Clay",6.03,2010
"21053","Kentucky","Clinton",4.31,2010
"21055","Kentucky","Crittenden",5.22,2010
"21057","Kentucky","Cumberland",4.88,2010
"21059","Kentucky","Daviess",3.85,2010
"21061","Kentucky","Edmonson",4.04,2010
"21063","Kentucky","Elliott",5.87,2010
"21065","Kentucky","Estill",5.26,2010
"21067","Kentucky","Fayette",3.44,2010
"21069","Kentucky","Fleming",4.85,2010
"21071","Kentucky","Floyd",6.54,2010
"21073","Kentucky","Franklin",3.19,2010
"21075","Kentucky","Fulton",7.95,2010
"21077","Kentucky","Gallatin",4.78,2010
"21079","Kentucky","Garrard",3.94,2010
"21081","Kentucky","Grant",7.28,2010
"21083","Kentucky","Graves",4.35,2010
"21085","Kentucky","Grayson",5.1,2010
"21087","Kentucky","Green",4.82,2010
"21089","Kentucky","Greenup",4.69,2010
"21091","Kentucky","Hancock",3.83,2010
"21093","Kentucky","Hardin",3.97,2010
"21095","Kentucky","Harlan",5.84,2010
"21097","Kentucky","Harrison",2.68,2010
"21099","Kentucky","Hart",5.17,2010
"21101","Kentucky","Henderson",4.77,2010
"21103","Kentucky","Henry",3.53,2010
"21105","Kentucky","Hickman",6.3,2010
"21107","Kentucky","Hopkins",4.15,2010
"21109","Kentucky","Jackson",7.4,2010
"21111","Kentucky","Jefferson",3.78,2010
"21113","Kentucky","Jessamine",3.32,2010
"21115","Kentucky","Johnson",6.56,2010
"21117","Kentucky","Kenton",4.44,2010
"21119","Kentucky","Knott",6.17,2010
"21121","Kentucky","Knox",5.82,2010
"21123","Kentucky","Larue",4.41,2010
"21125","Kentucky","Laurel",5.11,2010
"21127","Kentucky","Lawrence",5.53,2010
"21129","Kentucky","Lee",4.96,2010
"21131","Kentucky","Leslie",6.34,2010
"21133","Kentucky","Letcher",6.54,2010
"21135","Kentucky","Lewis",4.91,2010
"21137","Kentucky","Lincoln",5.91,2010
"21139","Kentucky","Livingston",5.82,2010
"21141","Kentucky","Logan",4.93,2010
"21143","Kentucky","Lyon",2.8,2010
"21145","Kentucky","McCracken",3.85,2010
"21147","Kentucky","McCreary",6.61,2010
"21149","Kentucky","McLean",4.18,2010
"21151","Kentucky","Madison",4.52,2010
"21153","Kentucky","Magoffin",6.22,2010
"21155","Kentucky","Marion",5.14,2010
"21157","Kentucky","Marshall",4.22,2010
"21159","Kentucky","Martin",6.4,2010
"21161","Kentucky","Mason",4.63,2010
"21163","Kentucky","Meade",3.28,2010
"21165","Kentucky","Menifee",4.52,2010
"21167","Kentucky","Mercer",5.12,2010
"21169","Kentucky","Metcalfe",5.37,2010
"21171","Kentucky","Monroe",4.14,2010
"21173","Kentucky","Montgomery",4.62,2010
"21175","Kentucky","Morgan",4.25,2010
"21177","Kentucky","Muhlenberg",4.63,2010
"21179","Kentucky","Nelson",3.3,2010
"21181","Kentucky","Nicholas",3.67,2010
"21183","Kentucky","Ohio",4.82,2010
"21185","Kentucky","Oldham",4.17,2010
"21187","Kentucky","Owen",4.11,2010
"21189","Kentucky","Owsley",5.2,2010
"21191","Kentucky","Pendleton",5.64,2010
"21193","Kentucky","Perry",6.57,2010
"21195","Kentucky","Pike",6.92,2010
"21197","Kentucky","Powell",5.32,2010
"21199","Kentucky","Pulaski",3.84,2010
"21201","Kentucky","Robertson",3.11,2010
"21203","Kentucky","Rockcastle",5.03,2010
"21205","Kentucky","Rowan",4.79,2010
"21207","Kentucky","Russell",5.24,2010
"21209","Kentucky","Scott",3.45,2010
"21211","Kentucky","Shelby",3.58,2010
"21213","Kentucky","Simpson",4.39,2010
"21215","Kentucky","Spencer",3.27,2010
"21217","Kentucky","Taylor",4.46,2010
"21219","Kentucky","Todd",5.8,2010
"21221","Kentucky","Trigg",4.74,2010
"21223","Kentucky","Trimble",NA,2010
"21225","Kentucky","Union",3.91,2010
"21227","Kentucky","Warren",4.02,2010
"21229","Kentucky","Washington",3.33,2010
"21231","Kentucky","Wayne",5.16,2010
"21233","Kentucky","Webster",3.85,2010
"21235","Kentucky","Whitley",7.09,2010
"21237","Kentucky","Wolfe",6.27,2010
"21239","Kentucky","Woodford",2.73,2010
"22001","Louisiana","Acadia",3.02,2010
"22003","Louisiana","Allen",3.28,2010
"22005","Louisiana","Ascension",2.88,2010
"22007","Louisiana","Assumption",3.59,2010
"22009","Louisiana","Avoyelles",2.78,2010
"22011","Louisiana","Beauregard",3.13,2010
"22013","Louisiana","Bienville",2.37,2010
"22015","Louisiana","Bossier",2.96,2010
"22017","Louisiana","Caddo",2.57,2010
"22019","Louisiana","Calcasieu",3.05,2010
"22021","Louisiana","Caldwell",1.27,2010
"22023","Louisiana","Cameron",3.39,2010
"22025","Louisiana","Catahoula",4.14,2010
"22027","Louisiana","Claiborne",1.54,2010
"22029","Louisiana","Concordia",3.28,2010
"22031","Louisiana","De Soto",2.95,2010
"22033","Louisiana","East Baton Rouge",2.74,2010
"22035","Louisiana","East Carroll",3.01,2010
"22037","Louisiana","East Feliciana",3.1,2010
"22039","Louisiana","Evangeline",2.33,2010
"22041","Louisiana","Franklin",2.18,2010
"22043","Louisiana","Grant",3.46,2010
"22045","Louisiana","Iberia",2.98,2010
"22047","Louisiana","Iberville",4.38,2010
"22049","Louisiana","Jackson",3.02,2010
"22051","Louisiana","Jefferson",3.16,2010
"22053","Louisiana","Jefferson Davis",4.96,2010
"22055","Louisiana","Lafayette",2.73,2010
"22057","Louisiana","Lafourche",2.99,2010
"22059","Louisiana","La Salle",3.23,2010
"22061","Louisiana","Lincoln",2.39,2010
"22063","Louisiana","Livingston",3.39,2010
"22065","Louisiana","Madison",3.29,2010
"22067","Louisiana","Morehouse",3.17,2010
"22069","Louisiana","Natchitoches",2.73,2010
"22071","Louisiana","Orleans",3.25,2010
"22073","Louisiana","Ouachita",2.67,2010
"22075","Louisiana","Plaquemines",2.85,2010
"22077","Louisiana","Pointe Coupee",2.12,2010
"22079","Louisiana","Rapides",3.05,2010
"22081","Louisiana","Red River",1.76,2010
"22083","Louisiana","Richland",3.49,2010
"22085","Louisiana","Sabine",3.68,2010
"22087","Louisiana","St. Bernard",4.53,2010
"22089","Louisiana","St. Charles",2.71,2010
"22091","Louisiana","St. Helena",2.95,2010
"22093","Louisiana","St. James",2.08,2010
"22095","Louisiana","St. John the Baptist",3.61,2010
"22097","Louisiana","St. Landry",4.12,2010
"22099","Louisiana","St. Martin",3.66,2010
"22101","Louisiana","St. Mary",2.72,2010
"22103","Louisiana","St. Tammany",3.05,2010
"22105","Louisiana","Tangipahoa",2.78,2010
"22107","Louisiana","Tensas",1.21,2010
"22109","Louisiana","Terrebonne",3.28,2010
"22111","Louisiana","Union",2.71,2010
"22113","Louisiana","Vermilion",2.91,2010
"22115","Louisiana","Vernon",2.38,2010
"22117","Louisiana","Washington",3.66,2010
"22119","Louisiana","Webster",2.69,2010
"22121","Louisiana","West Baton Rouge",4.84,2010
"22123","Louisiana","West Carroll",3.09,2010
"22125","Louisiana","West Feliciana",1.16,2010
"22127","Louisiana","Winn",2.63,2010
"23001","Maine","Androscoggin",3.8,2010
"23003","Maine","Aroostook",3.86,2010
"23005","Maine","Cumberland",3.38,2010
"23007","Maine","Franklin",3.07,2010
"23009","Maine","Hancock",3.25,2010
"23011","Maine","Kennebec",3.67,2010
"23013","Maine","Knox",3.55,2010
"23015","Maine","Lincoln",3.71,2010
"23017","Maine","Oxford",3.74,2010
"23019","Maine","Penobscot",3.43,2010
